,Player,Nation,Team,Pos,Age,Playing_time: MP,Playing_time: Starts,Playing_time: Min,Performance: Gls,Performance: Ast,Performance: CrdY,Performance: CrdR,Expected: xG,Expected: xAG,Progression: PrgC,Progression: PrgP,Progression: PrgR,Per_90_minutes: Gls,Per_90_minutes: Ast,Per_90_minutes: xG,Per_90_minutes: xAG,Goalkeeping_Performance: GA90,Goalkeeping_Performance: Save%,Goalkeeping_Performance: CS%,Goalkeeping_Penalty_Kicks: Save%,SoT%,SoT/90,G/Sh,Dist,Passing_Total: Cmp,Passing_Total: Cmp%,Passing_Total: TotDist,Passing_Short: Cmp%,Passing_Medium: Cmp%,Passing_Long: Cmp%,Passing_Expected: KP,Passing_Expected: 1/3,Passing_Expected: PPA,Passing_Expected: CrsPA,Passing_Expected: PrgP,Goal_shot_creation: SCA,Goal_shot_creation: SCA90,Goal_shot_creation: GCA,Goal_shot_creation: GCA90,Defensive_Tackles: Tkl,Defensive_Tackles: TklW,Defensive_Challenges: Att,Defensive_Challenge: Lost,Defensive_Blocks: Blocks,Defensive_Blocks: Sh,Defensive_Blocks: Pass,Defensive_Blocks: Int,Possesion_Touches: Touches,Possesion_Touches: Def Pen,Possesion_Touches: Def 3rd,Possesion_Touches: Mid 3rd,Possesion_Touches: Att 3rd,Possesion_Touches: Att Pen,Possesion_Take: Ons: Att,Possesion_Take: Ons: Succ%,Possesion_Take: Ons: Tkld%,Possesion_Carries: Carries,Possesion_Carries: PrgDist,Possesion_Carries: PrgC,Possesion_Carries: 1/3,Possesion_Carries: CPA,Possesion_Carries: Mis,Possesion_Carries: Dis,Possesion_Receiving: Rec,Possesion_Receiving: PrgR,Miscellaneous_Stats_Performance: Fls,Miscellaneous_Stats_Performance: Fld,Miscellaneous_Stats_Performance: Off,Miscellaneous_Stats_Performance: Crs,Miscellaneous_Stats_Performance: Recov,Miscellaneous_Stats_Aerial Duels: Won,Miscellaneous_Stats_Aerial Duels: Lost,Miscellaneous_Stats_Aerial Duels: Won%
283,Lewis Dunk,eng ENG,Brighton & Hove Albion,DF,33-146,22,20,1813.0,0.0,0.0,5.0,0.0,0.7,0.5,20.0,134.0,3.0,0.0,0.0,0.03,0.03,N/a,N/a,N/a,N/a,20.0,0.1,0.0,13.4,1606.0,90.8,30025.0,96.7,95.0,62.6,6.0,151.0,5.0,0.0,134.0,16.0,0.79,3.0,0.15,16.0,9.0,17.0,7.0,22.0,15.0,7.0,12.0,1908.0,230.0,906.0,918.0,94.0,17.0,1.0,0.0,100.0,1198.0,3071.0,20.0,16.0,0.0,6.0,3.0,1406.0,3.0,7.0,8.0,2.0,4.0,94.0,44.0,28.0,61.1
284,Lewis Hall,eng ENG,Newcastle United,DF,20-220,27,24,2189.0,0.0,4.0,3.0,0.0,0.4,4.3,41.0,123.0,80.0,0.0,0.16,0.02,0.18,N/a,N/a,N/a,N/a,9.1,0.04,0.0,18.8,1300.0,81.7,21999.0,91.3,85.1,51.5,34.0,114.0,17.0,5.0,123.0,63.0,2.59,6.0,0.25,58.0,41.0,74.0,34.0,33.0,18.0,15.0,18.0,1820.0,95.0,623.0,804.0,414.0,47.0,21.0,52.4,33.3,950.0,2358.0,41.0,22.0,13.0,33.0,20.0,1094.0,80.0,9.0,21.0,1.0,110.0,119.0,30.0,31.0,49.2
285,Lewis Miley,eng ENG,Newcastle United,MF,18-350,11,1,225.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,13.0,6.0,0.4,0.0,0.22,0.01,N/a,N/a,N/a,N/a,66.7,0.8,0.33,14.6,121.0,87.1,1768.0,86.8,95.6,85.7,1.0,8.0,4.0,0.0,13.0,3.0,1.19,0.0,0.0,11.0,9.0,11.0,5.0,5.0,1.0,4.0,2.0,175.0,5.0,37.0,97.0,42.0,5.0,2.0,0.0,50.0,87.0,174.0,1.0,1.0,0.0,5.0,1.0,124.0,6.0,3.0,1.0,0.0,0.0,14.0,5.0,5.0,50.0
286,Liam Delap,eng ENG,Ipswich Town,FW,22-067,31,29,2344.0,12.0,2.0,8.0,0.0,9.0,1.9,58.0,30.0,101.0,0.46,0.08,0.35,0.07,N/a,N/a,N/a,N/a,45.8,1.04,0.17,15.8,201.0,61.1,2808.0,70.0,63.4,40.9,20.0,16.0,6.0,0.0,30.0,60.0,2.31,7.0,0.27,10.0,7.0,14.0,12.0,8.0,0.0,8.0,2.0,619.0,28.0,72.0,257.0,308.0,85.0,77.0,48.1,41.6,406.0,1439.0,58.0,42.0,28.0,92.0,55.0,488.0,101.0,63.0,46.0,13.0,5.0,57.0,50.0,61.0,45.0
287,Lisandro Martínez,ar ARG,Manchester United,DF,27-088,20,20,1751.0,2.0,1.0,7.0,0.0,1.3,1.1,23.0,117.0,7.0,0.1,0.05,0.07,0.06,N/a,N/a,N/a,N/a,35.3,0.31,0.12,15.9,1200.0,89.4,20292.0,94.2,93.0,55.2,9.0,91.0,18.0,2.0,117.0,26.0,1.34,2.0,0.1,40.0,24.0,36.0,15.0,22.0,8.0,14.0,32.0,1524.0,156.0,713.0,697.0,125.0,18.0,7.0,85.7,14.3,1017.0,3129.0,23.0,23.0,2.0,1.0,3.0,1069.0,7.0,22.0,7.0,0.0,9.0,81.0,16.0,13.0,55.2
288,Lloyd Kelly,eng ENG,Newcastle United,DF,26-192,10,4,303.0,0.0,1.0,2.0,0.0,0.4,0.5,0.0,9.0,5.0,0.0,0.3,0.12,0.14,N/a,N/a,N/a,N/a,0.0,0.0,0.0,7.3,146.0,80.7,2636.0,87.7,89.7,41.7,2.0,6.0,1.0,1.0,9.0,2.0,0.59,1.0,0.3,5.0,4.0,1.0,0.0,6.0,4.0,2.0,1.0,215.0,26.0,105.0,94.0,19.0,4.0,3.0,66.7,33.3,120.0,202.0,0.0,2.0,0.0,3.0,2.0,129.0,5.0,5.0,5.0,1.0,1.0,19.0,6.0,2.0,75.0
289,Lucas Bergvall,se SWE,Tottenham Hotspur,MF,19-073,25,10,1112.0,0.0,1.0,3.0,0.0,0.7,0.6,30.0,48.0,28.0,0.0,0.08,0.06,0.05,N/a,N/a,N/a,N/a,16.7,0.16,0.0,19.9,600.0,88.4,9970.0,92.6,90.8,75.0,11.0,50.0,7.0,3.0,48.0,21.0,1.7,4.0,0.32,36.0,19.0,30.0,13.0,16.0,7.0,9.0,22.0,833.0,34.0,174.0,452.0,220.0,20.0,44.0,47.7,43.2,506.0,1558.0,30.0,21.0,4.0,19.0,18.0,558.0,28.0,20.0,13.0,0.0,18.0,70.0,8.0,8.0,50.0
290,Lucas Paquetá,br BRA,West Ham United,"MF,FW",27-232,28,24,2077.0,4.0,0.0,8.0,0.0,5.1,2.7,18.0,119.0,78.0,0.17,0.0,0.22,0.12,N/a,N/a,N/a,N/a,8.3,0.13,0.06,19.5,931.0,76.6,15207.0,83.5,78.2,61.5,30.0,111.0,34.0,2.0,119.0,68.0,2.95,6.0,0.26,59.0,34.0,45.0,23.0,26.0,4.0,22.0,16.0,1513.0,49.0,298.0,841.0,386.0,53.0,37.0,40.5,45.9,777.0,1110.0,18.0,28.0,2.0,49.0,47.0,1062.0,78.0,44.0,51.0,6.0,25.0,128.0,43.0,56.0,43.4
291,Lucas Digne,fr FRA,Aston Villa,DF,31-270,29,26,2151.0,0.0,4.0,3.0,0.0,0.8,4.1,21.0,51.0,135.0,0.0,0.17,0.03,0.17,N/a,N/a,N/a,N/a,23.1,0.13,0.0,22.7,893.0,75.1,14338.0,88.2,78.7,37.7,34.0,41.0,27.0,17.0,51.0,59.0,2.47,5.0,0.21,60.0,34.0,58.0,18.0,23.0,4.0,19.0,25.0,1422.0,86.0,485.0,434.0,513.0,28.0,18.0,50.0,44.4,652.0,1253.0,21.0,14.0,4.0,17.0,15.0,778.0,135.0,18.0,13.0,7.0,136.0,95.0,32.0,26.0,55.2
292,Luis Guilherme,br BRA,West Ham United,"MF,FW",19-066,10,1,122.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,3.0,12.0,0.0,0.0,0.1,0.06,N/a,N/a,N/a,N/a,0.0,0.0,0.0,16.4,44.0,83.0,686.0,96.6,85.7,57.1,3.0,2.0,3.0,2.0,3.0,10.0,7.38,0.0,0.0,1.0,0.0,2.0,2.0,6.0,0.0,6.0,3.0,77.0,3.0,16.0,27.0,35.0,3.0,8.0,50.0,25.0,38.0,128.0,3.0,2.0,1.0,3.0,2.0,50.0,12.0,0.0,4.0,0.0,8.0,6.0,2.0,1.0,66.7
293,Luis Díaz,co COL,Liverpool,FW,28-093,31,24,2061.0,11.0,5.0,2.0,0.0,9.1,4.4,101.0,98.0,259.0,0.48,0.22,0.4,0.19,N/a,N/a,N/a,N/a,41.9,1.14,0.18,13.9,662.0,84.3,10648.0,89.2,86.1,81.8,49.0,43.0,39.0,5.0,98.0,108.0,4.72,16.0,0.7,31.0,19.0,32.0,21.0,14.0,0.0,14.0,6.0,1053.0,14.0,73.0,366.0,633.0,150.0,106.0,45.3,44.3,696.0,2703.0,101.0,48.0,55.0,50.0,42.0,829.0,259.0,45.0,27.0,9.0,28.0,93.0,11.0,29.0,27.5
294,Luis Sinisterra,co COL,Bournemouth,"FW,MF",25-303,12,1,236.0,1.0,1.0,0.0,0.0,1.2,1.4,19.0,6.0,38.0,0.38,0.38,0.46,0.54,N/a,N/a,N/a,N/a,46.2,2.29,0.08,14.8,73.0,78.5,1067.0,91.7,68.8,100.0,9.0,6.0,2.0,2.0,6.0,14.0,5.29,1.0,0.38,7.0,2.0,4.0,4.0,3.0,0.0,3.0,1.0,155.0,7.0,18.0,41.0,96.0,23.0,20.0,40.0,50.0,95.0,393.0,19.0,6.0,10.0,6.0,3.0,102.0,38.0,4.0,2.0,1.0,7.0,17.0,3.0,7.0,30.0
295,Luke Thomas,eng ENG,Leicester City,DF,23-310,8,7,603.0,0.0,0.0,1.0,0.0,0.1,0.1,2.0,20.0,9.0,0.0,0.0,0.02,0.02,N/a,N/a,N/a,N/a,0.0,0.0,0.0,18.7,284.0,78.5,4559.0,91.1,81.1,43.2,4.0,20.0,2.0,1.0,20.0,5.0,0.75,0.0,0.0,19.0,15.0,23.0,7.0,9.0,4.0,5.0,8.0,440.0,29.0,162.0,216.0,65.0,5.0,5.0,40.0,60.0,214.0,365.0,2.0,2.0,1.0,7.0,1.0,251.0,9.0,3.0,4.0,0.0,17.0,23.0,7.0,11.0,38.9
296,Luke Woolfenden,eng ENG,Ipswich Town,DF,26-177,13,10,1007.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,N/a,N/a,N/a,N/a,0.0,0.0,0.0,12.9,437.0,87.9,8028.0,96.4,93.7,52.3,0.0,27.0,0.0,0.0,15.0,2.0,0.18,0.0,0.0,9.0,6.0,5.0,3.0,17.0,11.0,6.0,18.0,608.0,126.0,345.0,254.0,9.0,3.0,0.0,N/a,N/a,331.0,1111.0,7.0,3.0,0.0,4.0,0.0,389.0,0.0,5.0,2.0,1.0,0.0,33.0,15.0,11.0,57.7
297,Mads Hermansen,dk DEN,Leicester City,GK,24-279,25,25,2205.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,64.1,4.0,25.0,N/a,0.0,N/a,N/a,602.0,61.2,15807.0,98.6,94.7,33.2,0.0,19.0,1.0,0.0,1.0,3.0,0.12,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1050.0,756.0,1010.0,42.0,0.0,0.0,1.0,100.0,0.0,668.0,1790.0,0.0,0.0,0.0,1.0,0.0,571.0,0.0,0.0,2.0,0.0,0.0,14.0,4.0,1.0,80.0
298,Mads Roerslev,dk DEN,Brentford,DF,25-296,19,11,1101.0,0.0,2.0,2.0,0.0,0.2,3.0,17.0,51.0,54.0,0.0,0.16,0.02,0.24,N/a,N/a,N/a,N/a,40.0,0.16,0.0,20.8,422.0,78.7,6925.0,88.0,79.9,55.1,14.0,37.0,11.0,4.0,51.0,21.0,1.72,2.0,0.16,18.0,8.0,28.0,17.0,12.0,5.0,7.0,4.0,645.0,49.0,234.0,268.0,146.0,20.0,19.0,36.8,42.1,352.0,858.0,17.0,13.0,0.0,9.0,6.0,407.0,54.0,6.0,10.0,0.0,31.0,39.0,10.0,14.0,41.7
299,Malo Gusto,fr FRA,Chelsea,DF,21-332,27,19,1776.0,0.0,1.0,4.0,0.0,1.7,1.2,47.0,112.0,81.0,0.0,0.05,0.08,0.06,N/a,N/a,N/a,N/a,14.3,0.15,0.0,21.2,1136.0,86.3,18576.0,93.4,88.0,61.1,20.0,104.0,17.0,6.0,112.0,55.0,2.79,4.0,0.2,43.0,28.0,46.0,22.0,28.0,8.0,20.0,22.0,1510.0,54.0,370.0,727.0,424.0,41.0,15.0,26.7,66.7,827.0,2110.0,47.0,32.0,8.0,15.0,17.0,1014.0,81.0,20.0,17.0,2.0,50.0,109.0,8.0,15.0,34.8
300,Manuel Ugarte Ribeiro,uy URU,Manchester United,MF,24-005,24,19,1532.0,1.0,0.0,9.0,0.0,0.8,0.6,9.0,49.0,18.0,0.06,0.0,0.05,0.03,N/a,N/a,N/a,N/a,18.8,0.18,0.06,22.0,650.0,87.1,10629.0,89.3,92.6,73.6,7.0,43.0,9.0,3.0,49.0,25.0,1.47,2.0,0.12,67.0,42.0,56.0,33.0,26.0,3.0,23.0,24.0,966.0,40.0,279.0,538.0,165.0,14.0,29.0,51.7,34.5,545.0,927.0,9.0,9.0,1.0,27.0,20.0,588.0,18.0,35.0,28.0,0.0,7.0,107.0,17.0,17.0,50.0
301,Manuel Akanji,ch SUI,Manchester City,DF,29-271,20,20,1707.0,0.0,0.0,3.0,0.0,0.7,0.4,38.0,135.0,6.0,0.0,0.0,0.04,0.02,N/a,N/a,N/a,N/a,10.0,0.05,0.0,16.3,1389.0,93.9,22799.0,96.0,95.5,73.9,9.0,149.0,11.0,2.0,135.0,34.0,1.79,2.0,0.11,15.0,10.0,12.0,5.0,11.0,8.0,3.0,7.0,1591.0,108.0,472.0,773.0,348.0,11.0,2.0,100.0,0.0,1041.0,3286.0,38.0,52.0,0.0,4.0,5.0,1258.0,6.0,16.0,9.0,0.0,11.0,86.0,23.0,29.0,44.2
302,Marc Cucurella,es ESP,Chelsea,DF,26-268,30,27,2448.0,4.0,1.0,9.0,1.0,2.2,1.8,29.0,92.0,102.0,0.15,0.04,0.08,0.07,N/a,N/a,N/a,N/a,38.9,0.26,0.22,16.5,1396.0,87.7,21799.0,93.9,89.7,55.7,17.0,100.0,10.0,3.0,92.0,44.0,1.62,5.0,0.18,53.0,36.0,48.0,24.0,39.0,12.0,27.0,21.0,1841.0,91.0,556.0,838.0,454.0,65.0,13.0,30.8,53.8,784.0,1907.0,29.0,15.0,2.0,25.0,5.0,1153.0,102.0,31.0,31.0,3.0,28.0,106.0,25.0,48.0,34.2
303,Marc Guéhi,eng ENG,Crystal Palace,DF,24-277,29,29,2609.0,3.0,2.0,9.0,1.0,1.7,1.1,17.0,119.0,8.0,0.1,0.07,0.06,0.04,N/a,N/a,N/a,N/a,50.0,0.21,0.25,9.8,1271.0,83.5,24571.0,91.4,88.8,55.7,10.0,115.0,9.0,3.0,119.0,32.0,1.1,5.0,0.17,53.0,29.0,42.0,13.0,50.0,21.0,29.0,23.0,1836.0,275.0,934.0,798.0,114.0,24.0,14.0,78.6,14.3,963.0,2536.0,17.0,15.0,1.0,14.0,15.0,1129.0,8.0,20.0,24.0,1.0,11.0,127.0,63.0,45.0,58.3
304,Marco Asensio,es ESP,Aston Villa,"MF,FW",29-085,7,4,395.0,3.0,1.0,1.0,0.0,3.8,0.4,15.0,28.0,20.0,0.68,0.23,0.86,0.1,N/a,N/a,N/a,N/a,53.3,1.82,0.2,19.7,143.0,79.4,2028.0,91.3,82.8,31.3,7.0,11.0,8.0,2.0,28.0,16.0,3.65,2.0,0.46,6.0,4.0,7.0,4.0,2.0,0.0,2.0,1.0,226.0,1.0,16.0,91.0,124.0,20.0,10.0,50.0,50.0,143.0,429.0,15.0,18.0,3.0,4.0,6.0,160.0,20.0,6.0,3.0,2.0,16.0,16.0,0.0,0.0,N/a
305,Marcos Senesi,ar ARG,Bournemouth,DF,27-341,14,12,1008.0,0.0,0.0,5.0,0.0,0.8,0.2,12.0,51.0,5.0,0.0,0.0,0.07,0.02,N/a,N/a,N/a,N/a,0.0,0.0,0.0,6.0,493.0,76.7,10211.0,88.0,85.9,50.0,3.0,73.0,12.0,3.0,51.0,16.0,1.43,1.0,0.09,35.0,21.0,30.0,16.0,14.0,6.0,8.0,11.0,778.0,64.0,345.0,375.0,67.0,12.0,9.0,55.6,44.4,482.0,1464.0,12.0,14.0,0.0,5.0,5.0,492.0,5.0,19.0,7.0,0.0,10.0,67.0,23.0,27.0,46.0
306,Marcus Rashford,eng ENG,Manchester United,"FW,MF",27-167,15,12,978.0,4.0,1.0,2.0,0.0,1.7,2.1,20.0,21.0,79.0,0.37,0.09,0.16,0.19,N/a,N/a,N/a,N/a,56.3,0.83,0.25,16.4,253.0,73.8,3508.0,83.6,65.9,50.0,15.0,13.0,16.0,8.0,21.0,29.0,2.67,1.0,0.09,7.0,4.0,9.0,6.0,8.0,0.0,8.0,4.0,440.0,3.0,35.0,189.0,222.0,34.0,39.0,23.1,66.7,293.0,728.0,20.0,19.0,12.0,14.0,6.0,341.0,79.0,8.0,7.0,7.0,27.0,24.0,5.0,7.0,41.7
307,Marcus Tavernier,eng ENG,Bournemouth,"FW,MF",26-025,23,16,1531.0,3.0,5.0,5.0,0.0,5.2,2.8,36.0,95.0,103.0,0.18,0.29,0.3,0.17,N/a,N/a,N/a,N/a,31.9,0.88,0.06,20.4,502.0,72.2,8548.0,86.7,77.6,43.4,36.0,60.0,28.0,9.0,95.0,82.0,4.82,10.0,0.59,38.0,23.0,25.0,16.0,13.0,2.0,11.0,4.0,911.0,18.0,101.0,349.0,481.0,47.0,47.0,42.6,51.1,515.0,1477.0,36.0,33.0,7.0,36.0,42.0,576.0,103.0,24.0,20.0,4.0,88.0,93.0,21.0,30.0,41.2
308,Marcus Rashford,eng ENG,Aston Villa,FW,27-167,8,3,360.0,1.0,2.0,0.0,0.0,1.6,2.1,19.0,12.0,40.0,0.25,0.5,0.39,0.52,N/a,N/a,N/a,N/a,26.7,1.0,0.07,19.8,107.0,71.3,1613.0,87.7,75.6,34.8,11.0,2.0,8.0,2.0,12.0,25.0,6.25,3.0,0.75,7.0,4.0,4.0,1.0,2.0,0.0,2.0,1.0,201.0,2.0,13.0,44.0,145.0,25.0,19.0,47.4,52.6,119.0,412.0,19.0,7.0,14.0,6.0,1.0,140.0,40.0,1.0,3.0,1.0,26.0,10.0,1.0,7.0,12.5
309,Mario Lemina,ga GAB,Wolverhampton Wanderers,"MF,DF",31-227,17,15,1364.0,1.0,3.0,4.0,0.0,1.4,1.1,8.0,48.0,21.0,0.07,0.2,0.09,0.07,N/a,N/a,N/a,N/a,27.8,0.33,0.06,21.9,493.0,80.4,9479.0,85.0,87.7,61.1,10.0,43.0,13.0,4.0,48.0,26.0,1.71,5.0,0.33,51.0,31.0,29.0,9.0,12.0,7.0,5.0,27.0,809.0,92.0,324.0,378.0,119.0,18.0,16.0,62.5,25.0,382.0,1038.0,8.0,12.0,2.0,21.0,11.0,482.0,21.0,17.0,8.0,4.0,10.0,73.0,25.0,16.0,61.0
310,Mark Flekken,nl NED,Brentford,GK,31-307,31,31,2735.0,0.0,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.03,0.0,0.01,1.51,74.0,16.1,0.0,N/a,0.0,N/a,N/a,1083.0,73.6,31840.0,97.8,97.5,50.2,2.0,43.0,2.0,0.0,0.0,7.0,0.23,1.0,0.03,3.0,3.0,8.0,6.0,2.0,0.0,2.0,0.0,1567.0,1225.0,1521.0,51.0,0.0,0.0,1.0,100.0,0.0,953.0,2730.0,0.0,0.0,0.0,3.0,0.0,875.0,0.0,0.0,3.0,0.0,0.0,35.0,4.0,0.0,100.0
311,Mark Travers,ie IRL,Bournemouth,GK,25-333,5,5,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,20.0,N/a,N/a,0.0,N/a,N/a,100.0,70.4,3469.0,100.0,96.2,51.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,144.0,159.0,3.0,0.0,0.0,0.0,N/a,N/a,85.0,188.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,100.0
312,Marshall Munetsi,zw ZIM,Wolverhampton Wanderers,"MF,FW",28-298,8,7,608.0,1.0,1.0,0.0,0.0,3.0,0.9,3.0,6.0,22.0,0.15,0.15,0.44,0.13,N/a,N/a,N/a,N/a,33.3,0.74,0.07,14.8,86.0,72.3,1051.0,79.4,71.4,0.0,4.0,3.0,1.0,0.0,6.0,13.0,1.92,1.0,0.15,17.0,8.0,14.0,4.0,7.0,1.0,6.0,4.0,213.0,12.0,30.0,119.0,64.0,19.0,2.0,0.0,50.0,84.0,91.0,3.0,1.0,2.0,23.0,5.0,109.0,22.0,9.0,8.0,3.0,4.0,20.0,16.0,14.0,53.3
313,Martin Dúbravka,sk SVK,Newcastle United,GK,36-091,10,10,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,70.7,50.0,N/a,N/a,0.0,N/a,N/a,265.0,79.6,5932.0,100.0,100.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,262.0,337.0,14.0,0.0,0.0,0.0,N/a,N/a,202.0,643.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,1.0,0.0,0.0,18.0,4.0,0.0,100.0
314,Martin Ødegaard,no NOR,Arsenal,MF,26-120,24,21,1865.0,2.0,4.0,4.0,0.0,4.2,4.2,67.0,198.0,126.0,0.1,0.19,0.2,0.2,N/a,N/a,N/a,N/a,30.6,0.53,0.03,18.5,964.0,82.4,14639.0,90.7,87.5,48.2,49.0,102.0,65.0,5.0,198.0,95.0,4.59,10.0,0.48,18.0,10.0,23.0,19.0,4.0,0.0,4.0,3.0,1319.0,6.0,89.0,556.0,688.0,85.0,48.0,41.7,56.3,896.0,2753.0,67.0,57.0,18.0,26.0,36.0,1039.0,126.0,10.0,19.0,1.0,75.0,77.0,8.0,7.0,53.3
315,Mason Mount,eng ENG,Manchester United,"MF,FW",26-096,11,4,316.0,0.0,0.0,3.0,0.0,0.7,0.2,5.0,13.0,10.0,0.0,0.0,0.21,0.05,N/a,N/a,N/a,N/a,50.0,0.85,0.0,18.3,93.0,78.8,1387.0,84.5,81.6,55.6,5.0,8.0,1.0,1.0,13.0,9.0,2.56,0.0,0.0,8.0,2.0,8.0,2.0,7.0,1.0,6.0,2.0,156.0,3.0,23.0,82.0,52.0,9.0,4.0,0.0,75.0,100.0,192.0,5.0,7.0,1.0,5.0,8.0,111.0,10.0,10.0,5.0,0.0,7.0,8.0,2.0,6.0,25.0
316,Massimo Luongo,au AUS,Ipswich Town,MF,32-203,7,2,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,N/a,N/a,N/a,N/a,N/a,0.0,N/a,N/a,39.0,73.6,551.0,88.9,68.8,33.3,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0,3.0,4.0,2.0,2.0,2.0,72.0,9.0,32.0,24.0,16.0,1.0,0.0,N/a,N/a,38.0,25.0,0.0,0.0,0.0,2.0,3.0,41.0,1.0,1.0,2.0,0.0,1.0,10.0,1.0,0.0,100.0
317,Mateo Kovačić,hr CRO,Manchester City,MF,30-345,26,21,1857.0,5.0,1.0,5.0,0.0,1.6,3.5,48.0,134.0,14.0,0.24,0.05,0.08,0.17,N/a,N/a,N/a,N/a,25.7,0.44,0.14,21.9,1450.0,92.8,22292.0,95.1,95.7,62.0,28.0,163.0,26.0,0.0,134.0,58.0,2.81,6.0,0.29,58.0,34.0,57.0,30.0,18.0,0.0,18.0,19.0,1766.0,43.0,258.0,1003.0,525.0,15.0,38.0,52.6,28.9,1189.0,3257.0,48.0,65.0,3.0,16.0,28.0,1430.0,14.0,22.0,21.0,0.0,0.0,101.0,9.0,7.0,56.3
318,Mateus Fernandes,pt POR,Southampton,MF,20-280,30,28,2409.0,2.0,3.0,8.0,0.0,3.7,2.4,67.0,122.0,91.0,0.07,0.11,0.14,0.09,N/a,N/a,N/a,N/a,37.8,0.52,0.05,18.6,911.0,79.5,15434.0,87.1,85.5,55.3,27.0,81.0,19.0,4.0,122.0,62.0,2.32,6.0,0.22,76.0,42.0,58.0,31.0,34.0,3.0,31.0,19.0,1472.0,52.0,318.0,723.0,464.0,43.0,91.0,47.3,45.1,758.0,2682.0,67.0,56.0,8.0,44.0,30.0,909.0,91.0,39.0,44.0,3.0,93.0,155.0,13.0,9.0,59.1
319,Matheus Nunes,pt POR,Manchester City,"DF,MF",26-232,21,14,1224.0,0.0,4.0,3.0,0.0,0.5,3.4,49.0,55.0,139.0,0.0,0.29,0.04,0.25,N/a,N/a,N/a,N/a,20.0,0.07,0.0,18.4,770.0,86.1,11967.0,91.5,87.7,67.2,20.0,35.0,23.0,6.0,55.0,34.0,2.5,5.0,0.37,26.0,17.0,26.0,14.0,12.0,3.0,9.0,12.0,1020.0,32.0,189.0,372.0,463.0,50.0,30.0,43.3,43.3,644.0,1771.0,49.0,22.0,21.0,24.0,10.0,738.0,139.0,27.0,13.0,5.0,34.0,51.0,12.0,11.0,52.2
320,Matheus Cunha,br BRA,Wolverhampton Wanderers,"MF,FW",25-324,27,24,2164.0,14.0,4.0,3.0,0.0,7.3,6.7,94.0,115.0,138.0,0.58,0.17,0.3,0.28,N/a,N/a,N/a,N/a,40.9,1.5,0.16,20.7,649.0,70.4,10383.0,84.2,75.3,43.4,45.0,78.0,48.0,9.0,115.0,104.0,4.33,11.0,0.46,33.0,19.0,34.0,23.0,17.0,1.0,16.0,16.0,1286.0,21.0,157.0,591.0,585.0,108.0,119.0,43.7,44.5,727.0,2748.0,94.0,75.0,33.0,68.0,42.0,851.0,138.0,37.0,59.0,8.0,115.0,113.0,10.0,23.0,30.3
321,Mathias Jensen,dk DEN,Brentford,MF,29-105,18,8,755.0,0.0,1.0,1.0,0.0,0.2,1.5,6.0,54.0,25.0,0.0,0.12,0.03,0.17,N/a,N/a,N/a,N/a,16.7,0.12,0.0,23.1,320.0,75.3,5932.0,86.9,78.8,55.4,14.0,37.0,16.0,2.0,54.0,35.0,4.17,3.0,0.36,11.0,8.0,14.0,8.0,12.0,3.0,9.0,6.0,495.0,20.0,111.0,208.0,178.0,9.0,14.0,57.1,28.6,268.0,532.0,6.0,8.0,0.0,8.0,6.0,308.0,25.0,7.0,10.0,0.0,30.0,42.0,8.0,5.0,61.5
322,Mathys Tel,fr FRA,Tottenham Hotspur,FW,19-354,7,5,402.0,2.0,0.0,0.0,0.0,1.8,0.6,11.0,9.0,35.0,0.45,0.0,0.41,0.13,N/a,N/a,N/a,N/a,50.0,1.34,0.08,16.7,88.0,76.5,1452.0,88.7,73.9,63.6,4.0,6.0,6.0,2.0,9.0,8.0,1.8,0.0,0.0,3.0,1.0,6.0,5.0,3.0,0.0,3.0,0.0,174.0,1.0,18.0,65.0,95.0,19.0,19.0,21.1,63.2,126.0,385.0,11.0,11.0,3.0,10.0,7.0,125.0,35.0,5.0,4.0,0.0,10.0,19.0,1.0,2.0,33.3
